,id,carat,depth,table,x,y,z,cut_name,color_name,clarity_name
6226,6226,0.55,61.5,57.0,5.28,5.23,3.23,4,7,4
6227,6227,1.09,62.4,55.0,6.61,6.56,4.11,4,7,6
6228,6228,0.4,60.8,58.0,4.78,4.76,2.9,3,2,2
6229,6229,1.08,62.0,60.0,6.55,6.51,4.05,3,7,4
6230,6230,0.24,61.8,58.0,3.95,3.98,2.45,2,5,2
6231,6231,0.34,61.8,56.0,4.47,4.51,2.78,4,6,4
6232,6232,0.9,62.1,62.0,6.12,6.05,3.78,3,1,4
6233,6233,1.21,62.2,57.0,6.78,6.82,4.23,4,1,6
6234,6234,0.42,63.6,55.0,4.75,4.78,3.03,1,7,2
6235,6235,0.3,61.0,57.0,4.33,4.36,2.65,4,7,6
6236,6236,0.34,58.0,61.0,4.56,4.58,2.65,1,7,3
6237,6237,0.96,63.9,54.0,6.27,6.22,3.99,1,4,4
6238,6238,1.01,61.7,56.0,6.43,6.47,3.98,4,5,5
6239,6239,0.79,62.3,57.0,5.9,5.85,3.66,4,7,7
6240,6240,0.3,62.0,55.0,4.3,4.34,2.68,4,4,2
6241,6241,1.24,61.4,59.0,6.86,6.92,4.23,2,2,7
6242,6242,1.07,62.0,60.0,6.49,6.58,4.05,2,6,4
6243,6243,0.32,60.9,58.0,4.43,4.4,2.69,3,4,2
6244,6244,0.33,61.7,60.0,4.45,4.4,2.73,3,6,6
6245,6245,0.9,65.9,60.0,5.99,5.96,3.94,0,4,4
6246,6246,1.0,62.3,53.0,6.37,6.43,3.99,4,5,2
6247,6247,0.48,60.3,60.7,5.06,5.11,3.06,1,7,6
6248,6248,2.21,62.1,59.0,8.33,8.26,5.15,3,5,7
6249,6249,1.5,60.2,61.0,7.27,7.32,4.39,1,7,7
6250,6250,0.3,61.3,55.0,4.32,4.36,2.66,4,5,4
6251,6251,1.0,65.0,59.0,6.19,6.14,4.01,0,5,4
6252,6252,0.4,60.9,57.0,4.8,4.76,2.91,3,7,2
6253,6253,0.71,61.2,56.0,5.76,5.86,3.54,4,4,1
6254,6254,0.33,62.8,56.0,4.45,4.41,2.78,4,6,6
6255,6255,0.37,59.1,60.0,4.66,4.68,2.76,3,6,6
6256,6256,1.13,62.3,56.0,6.69,6.61,4.14,3,5,0
6257,6257,0.54,61.8,55.0,5.22,5.26,3.24,4,6,6
6258,6258,0.7,62.3,55.0,5.66,5.7,3.54,4,4,2
6259,6259,0.43,60.9,57.0,4.85,4.9,2.97,4,2,3
6260,6260,0.59,61.2,60.0,5.38,5.43,3.31,2,4,5
6261,6261,1.2,64.4,55.0,6.77,6.61,4.31,0,7,0
6262,6262,0.57,62.1,56.0,5.31,5.34,3.3,4,7,4
6263,6263,0.5,64.6,54.0,4.95,5.05,3.23,1,6,7
6264,6264,0.41,61.8,56.0,4.75,4.79,2.95,2,1,4
6265,6265,0.59,63.9,57.0,5.3,5.25,3.37,1,2,5
6266,6266,1.01,63.2,57.0,6.33,6.28,3.99,4,7,5
6267,6267,0.4,62.4,55.0,4.74,4.71,2.95,4,6,6
6268,6268,1.16,62.5,56.0,6.67,6.73,4.19,4,7,6
6269,6269,0.7,61.8,55.0,5.69,5.74,3.53,4,4,3
6270,6270,0.33,63.8,55.0,4.4,4.44,2.82,1,4,6
6271,6271,1.02,60.0,63.0,6.54,6.49,3.91,2,4,6
6272,6272,0.4,62.5,58.0,4.72,4.69,2.94,3,6,4
6273,6273,2.29,62.5,58.0,8.43,8.37,5.25,3,4,5
6274,6274,0.3,61.9,55.0,4.32,4.34,2.68,4,4,2
6275,6275,1.05,61.2,57.0,6.62,6.55,4.03,4,4,5
6276,6276,0.4,62.2,54.4,4.72,4.76,2.95,2,6,7
6277,6277,1.52,60.6,58.0,7.44,7.38,4.49,3,6,4
6278,6278,0.51,62.0,57.0,5.13,5.1,3.17,4,7,3
6279,6279,1.02,60.6,56.0,6.57,6.53,3.97,4,2,5
6280,6280,1.06,60.9,56.0,6.58,6.63,4.02,4,4,5
6281,6281,0.35,62.5,57.0,4.54,4.48,2.82,4,4,3
6282,6282,0.91,62.4,58.0,6.17,6.21,3.86,2,5,5
6283,6283,1.2,63.1,60.0,6.75,6.67,4.23,2,4,0
6284,6284,0.3,63.7,56.0,4.22,4.2,2.68,1,4,7
6285,6285,1.09,62.3,57.0,6.58,6.54,4.09,4,4,7
6286,6286,0.51,62.2,58.0,5.14,5.12,3.19,3,5,4
6287,6287,0.51,63.2,57.0,5.08,5.05,3.2,4,5,6
6288,6288,0.57,60.3,57.0,5.42,5.4,3.26,4,3,6
6289,6289,0.32,60.8,56.0,4.48,4.44,2.71,4,7,7
6290,6290,0.54,61.4,56.0,5.25,5.27,3.23,4,2,7
6291,6291,0.5,61.1,60.0,5.1,5.05,3.1,3,7,4
6292,6292,1.0,61.0,59.0,6.41,6.37,3.9,3,7,6
6293,6293,0.77,64.3,56.0,5.84,5.77,3.73,1,3,6
6294,6294,0.9,60.6,57.0,6.28,6.2,3.78,3,7,7
6295,6295,2.19,62.5,58.0,8.31,8.26,5.18,3,2,5
6296,6296,0.31,61.4,59.0,4.35,4.38,2.68,3,4,3
6297,6297,1.18,61.7,63.0,6.67,6.72,4.13,1,3,5
6298,6298,1.2,62.4,61.0,6.81,6.78,4.24,3,4,5
6299,6299,0.9,59.1,62.0,6.33,6.3,3.73,3,6,7
6300,6300,0.31,62.1,54.0,4.34,4.36,2.7,4,7,6
6301,6301,0.5,58.5,60.0,5.19,5.21,3.04,2,3,5
6302,6302,0.41,60.3,58.0,4.83,4.79,2.9,3,5,3
6303,6303,0.31,62.0,56.0,4.36,4.38,2.71,4,6,6
6304,6304,0.59,61.9,58.0,5.37,5.32,3.31,3,3,4
6305,6305,1.17,62.5,57.0,6.8,6.71,4.22,3,5,5
6306,6306,0.56,63.2,61.0,5.2,5.28,3.3,1,5,4
6307,6307,1.27,60.9,59.0,7.03,6.97,4.26,3,6,7
6308,6308,0.41,61.6,60.0,4.75,4.77,2.93,2,6,3
6309,6309,0.3,62.5,57.0,4.27,4.3,2.68,2,2,7
6310,6310,0.6,61.4,59.0,5.37,5.41,3.31,4,7,3
6311,6311,0.3,60.6,60.0,4.32,4.3,2.61,3,3,7
6312,6312,1.71,62.1,58.0,7.56,7.64,4.72,2,3,5
6313,6313,0.31,62.2,56.0,4.34,4.31,2.69,4,5,1
6314,6314,1.01,64.8,56.0,6.3,6.25,4.07,0,5,6
6315,6315,0.4,62.2,55.0,4.73,4.76,2.95,4,7,1
6316,6316,1.54,62.4,59.0,7.33,7.35,4.58,3,2,5
6317,6317,0.91,62.1,56.0,6.24,6.15,3.85,3,4,5
6318,6318,0.93,62.8,56.0,6.19,6.27,3.91,4,4,7
6319,6319,0.52,61.7,55.0,5.17,5.21,3.2,4,4,4
6320,6320,0.4,61.0,59.0,4.74,4.71,2.88,3,6,7
6321,6321,1.04,62.6,59.0,6.43,6.47,4.04,3,4,7
6322,6322,1.23,62.5,58.0,6.86,6.81,4.27,3,6,5
6323,6323,1.0,61.6,59.0,6.41,6.38,3.94,3,6,7
6324,6324,0.41,59.8,60.0,4.86,4.79,2.88,3,4,3
6325,6325,0.32,58.9,60.0,4.49,4.47,2.64,3,3,7
6326,6326,0.95,59.9,58.0,6.37,6.41,3.83,2,7,4
6327,6327,1.41,60.4,57.0,7.31,7.22,4.39,4,7,4
6328,6328,0.8,63.1,57.0,5.87,5.92,3.72,2,4,6
6329,6329,1.57,62.3,57.0,7.45,7.39,4.62,4,1,7
6330,6330,1.23,61.7,57.0,6.87,6.8,4.22,4,1,6
6331,6331,0.38,60.7,59.0,4.73,4.69,2.86,3,6,4
6332,6332,0.93,59.5,57.0,6.37,6.33,3.78,4,5,5
6333,6333,0.51,63.6,57.0,5.09,5.04,3.22,1,4,7
6334,6334,1.57,60.4,58.0,7.55,7.59,4.57,4,2,6
6335,6335,0.7,61.0,59.0,5.79,5.72,3.51,3,3,4
6336,6336,0.64,62.3,54.0,5.52,5.55,3.44,4,4,6
6337,6337,0.37,62.3,56.0,4.61,4.64,2.88,2,3,7
6338,6338,0.6,60.9,61.0,5.43,5.4,3.3,3,3,6
6339,6339,0.57,58.3,61.0,5.49,5.54,3.21,1,5,4
6340,6340,0.43,61.0,57.0,4.85,4.88,2.97,4,6,2
6341,6341,1.0,58.1,65.0,6.54,6.48,3.78,1,3,5
6342,6342,1.66,58.5,62.0,7.73,7.79,4.54,2,7,5
6343,6343,0.82,61.2,61.0,5.98,5.95,3.65,3,6,7
6344,6344,0.41,61.7,56.0,4.79,4.81,2.96,4,7,1
6345,6345,0.53,61.2,56.0,5.23,5.26,3.21,4,4,4
6346,6346,1.21,62.3,55.0,6.86,6.81,4.26,4,1,4
6347,6347,1.01,63.2,56.0,6.35,6.41,4.03,4,5,4
6348,6348,0.7,62.6,59.0,5.6,5.64,3.52,2,5,3
6349,6349,0.92,62.5,55.0,6.21,6.18,3.87,3,3,5
6350,6350,0.33,60.8,58.0,4.46,4.42,2.7,3,7,1
6351,6351,0.92,60.7,59.0,6.34,6.25,3.82,3,4,7
6352,6352,2.02,61.9,58.0,8.06,8.1,5.0,4,1,4
6353,6353,1.52,61.4,55.0,7.38,7.48,4.56,4,4,7
6354,6354,1.26,61.9,57.0,6.88,6.93,4.27,4,4,7
6355,6355,1.05,61.7,57.0,6.55,6.52,4.03,4,4,6
6356,6356,0.43,61.1,58.0,4.9,4.86,2.98,3,3,5
6357,6357,0.41,61.6,56.0,4.76,4.78,2.94,2,7,3
6358,6358,0.26,63.3,57.0,4.03,4.06,2.56,2,3,4
6359,6359,0.88,60.2,64.0,6.22,6.18,3.73,1,2,7
6360,6360,1.07,61.7,58.0,6.58,6.55,4.05,3,5,5
6361,6361,0.3,63.1,55.0,4.24,4.29,2.69,1,5,6
6362,6362,0.7,61.7,55.0,5.7,5.74,3.53,4,5,3
6363,6363,0.37,62.2,57.0,4.59,4.64,2.87,4,7,6
6364,6364,0.4,63.7,59.0,4.64,4.69,2.97,1,4,5
6365,6365,1.13,60.6,60.0,6.76,6.67,4.07,3,5,7
6366,6366,1.26,62.0,56.0,6.92,6.94,4.3,4,4,7
6367,6367,0.33,60.9,57.0,4.46,4.48,2.72,4,3,3
6368,6368,0.39,60.9,60.0,4.71,4.68,2.86,3,6,6
6369,6369,1.02,59.2,57.0,6.52,6.56,3.87,4,7,7
6370,6370,0.71,62.5,55.0,5.71,5.65,3.55,4,5,7
6371,6371,0.31,61.1,56.0,4.38,4.39,2.68,4,3,3
6372,6372,1.7,61.4,57.0,7.63,7.69,4.7,4,4,2
6373,6373,1.01,60.3,64.0,6.52,6.49,3.92,1,4,7
6374,6374,1.0,62.9,57.0,6.37,6.32,3.99,3,5,7
6375,6375,1.18,61.5,58.0,6.78,6.87,4.2,2,6,3
6376,6376,0.52,62.4,56.0,5.11,5.15,3.2,4,7,4
6377,6377,0.41,63.2,58.0,4.72,4.77,3.0,1,3,7
6378,6378,0.3,62.6,61.0,4.24,4.2,2.64,3,5,5
6379,6379,2.01,61.9,56.0,8.16,8.08,5.03,4,2,7
6380,6380,0.5,64.1,57.0,5.04,5.07,3.24,2,7,7
6381,6381,0.37,60.9,56.0,4.65,4.68,2.84,4,5,5
6382,6382,0.59,63.5,59.0,5.28,5.3,3.36,2,5,3
6383,6383,0.7,60.4,59.0,5.75,5.7,3.46,3,6,5
6384,6384,0.33,59.8,58.0,4.54,4.52,2.71,3,7,7
6385,6385,0.55,62.4,57.6,5.23,5.28,3.27,3,6,7
6386,6386,0.3,61.4,56.0,4.33,4.36,2.67,4,4,6
6387,6387,0.72,60.9,57.0,5.79,5.77,3.52,4,4,3
6388,6388,0.33,61.3,56.0,4.43,4.48,2.73,4,6,2
6389,6389,0.31,61.8,59.0,4.32,4.35,2.68,3,7,4
6390,6390,1.5,63.4,58.0,7.15,7.21,4.55,2,2,5
6391,6391,2.03,59.3,60.0,8.36,8.28,4.93,3,1,4
6392,6392,0.26,60.4,61.0,4.13,4.18,2.51,1,5,3
6393,6393,0.3,62.1,55.0,4.32,4.35,2.69,4,5,1
6394,6394,1.4,62.1,60.0,7.21,7.12,4.45,3,4,7
6395,6395,0.3,62.2,57.0,4.27,4.31,2.67,4,7,2
6396,6396,0.3,63.1,58.0,4.27,4.23,2.68,2,7,6
6397,6397,0.32,60.3,55.0,4.4,4.45,2.67,4,5,6
6398,6398,0.53,62.2,56.0,5.19,5.23,3.24,4,3,3
6399,6399,2.08,60.3,59.0,8.29,8.23,4.98,3,1,6
6400,6400,0.5,62.3,57.0,5.04,5.08,3.15,4,6,6
6401,6401,0.56,61.8,56.0,5.28,5.33,3.28,4,4,3
6402,6402,0.32,62.3,58.0,4.42,4.37,2.74,3,7,5
6403,6403,1.07,62.1,57.0,6.5,6.55,4.05,4,4,7
6404,6404,1.77,62.7,59.0,7.67,7.66,4.8,3,7,5
6405,6405,0.3,61.0,60.0,4.3,4.22,2.6,3,5,4
6406,6406,0.33,61.1,55.0,4.47,4.51,2.74,4,6,6
6407,6407,0.32,61.9,56.0,4.4,4.42,2.73,4,6,1
6408,6408,0.31,61.9,56.0,4.33,4.36,2.69,4,2,7
6409,6409,1.51,61.9,56.0,7.41,7.35,4.57,4,1,4
6410,6410,1.1,61.7,57.0,6.67,6.65,4.11,4,5,4
6411,6411,1.01,61.9,59.0,6.45,6.41,3.98,3,7,3
6412,6412,0.52,61.5,56.0,5.14,5.17,3.17,4,6,6
6413,6413,0.9,60.6,53.0,6.3,6.27,3.81,3,6,6
6414,6414,0.52,63.0,54.0,5.11,5.15,3.23,2,6,7
6415,6415,0.5,61.3,57.0,5.12,5.15,3.15,2,7,3
6416,6416,0.56,62.6,59.0,5.24,5.2,3.27,3,6,5
6417,6417,1.15,61.5,58.0,6.76,6.71,4.14,3,7,6
6418,6418,0.31,61.2,56.0,4.34,4.38,2.67,4,7,2
6419,6419,1.13,60.4,56.0,6.78,6.7,4.07,4,4,5
6420,6420,0.42,60.8,58.0,4.83,4.87,2.95,3,5,7
6421,6421,1.13,64.8,59.0,6.52,6.42,4.19,0,4,0
6422,6422,1.05,60.2,61.0,6.64,6.61,3.99,3,2,5
6423,6423,0.34,61.0,59.0,4.48,4.51,2.74,3,6,6
6424,6424,0.41,62.6,54.0,4.74,4.78,2.98,4,5,7
6425,6425,0.59,61.2,58.0,5.4,5.45,3.32,2,6,4
6426,6426,0.3,63.0,55.0,4.29,4.31,2.71,2,7,6
6427,6427,0.81,62.9,57.0,5.97,5.93,3.74,4,5,5
6428,6428,0.91,62.3,58.0,6.21,6.15,3.85,3,6,6
6429,6429,0.6,58.6,60.0,5.54,5.62,3.27,4,5,6
6430,6430,0.29,61.9,56.0,4.27,4.3,2.65,4,5,1
6431,6431,0.78,64.6,53.0,5.83,5.78,3.75,0,5,5
6432,6432,0.71,56.9,65.0,5.89,5.84,3.34,0,3,6
6433,6433,0.87,61.5,57.0,6.09,6.04,3.73,4,7,0
6434,6434,0.38,60.0,59.0,4.69,4.71,2.82,3,2,5
6435,6435,1.23,62.6,59.0,6.78,6.86,4.27,2,2,5
6436,6436,1.29,61.3,60.0,6.96,6.98,4.27,2,1,6
6437,6437,1.54,60.7,60.0,7.43,7.55,4.55,2,7,4
6438,6438,0.3,61.3,56.0,4.33,4.28,2.64,4,7,6
6439,6439,1.12,60.3,57.0,6.73,6.8,4.08,4,7,0
6440,6440,0.71,61.5,55.0,5.72,5.8,3.54,4,3,5
6441,6441,0.31,61.7,55.0,4.38,4.4,2.71,4,6,2
6442,6442,0.7,60.2,60.0,5.73,5.7,3.44,3,6,6
6443,6443,0.61,60.0,57.0,5.52,5.55,3.32,2,6,6
6444,6444,0.34,63.3,54.0,4.48,4.46,2.83,2,5,5
6445,6445,0.52,61.4,57.0,5.21,5.18,3.19,4,6,4
6446,6446,0.71,61.4,55.0,5.76,5.78,3.54,4,5,5
6447,6447,1.21,62.3,59.0,6.82,6.77,4.23,3,2,5
6448,6448,1.06,63.1,59.0,6.48,6.45,4.08,2,7,6
6449,6449,1.5,64.8,55.0,7.25,7.2,4.68,0,4,4
6450,6450,0.31,61.4,55.0,4.35,4.38,2.68,4,6,2
6451,6451,0.3,62.5,55.0,4.29,4.32,2.69,4,4,3
6452,6452,0.55,62.0,55.0,5.26,5.29,3.27,4,5,3
6453,6453,0.7,64.1,56.0,5.63,5.6,3.6,1,5,7
6454,6454,0.32,61.3,58.0,4.4,4.37,2.69,3,5,2
6455,6455,0.92,61.0,55.0,6.27,6.25,3.82,4,6,7
6456,6456,1.04,61.6,58.0,6.47,6.58,4.02,2,2,5
6457,6457,2.14,58.2,61.0,8.45,8.5,4.93,2,5,5
6458,6458,0.93,61.1,59.0,6.32,6.34,3.87,2,1,6
6459,6459,0.41,62.6,57.0,4.78,4.74,2.98,4,2,1
6460,6460,0.31,62.6,56.0,4.36,4.33,2.72,4,3,7
6461,6461,0.72,62.3,59.0,5.67,5.73,3.55,2,3,5
6462,6462,0.23,58.0,60.0,4.04,4.07,2.35,2,6,3
6463,6463,0.3,62.3,54.0,4.34,4.29,2.69,4,3,6
6464,6464,0.3,61.5,58.0,4.28,4.31,2.64,4,2,6
6465,6465,0.31,63.1,57.0,4.35,4.3,2.73,2,6,7
6466,6466,1.22,61.9,58.0,6.88,6.79,4.23,3,7,5
6467,6467,0.47,61.6,56.0,4.97,5.01,3.07,4,6,3
6468,6468,1.05,60.4,56.0,6.61,6.63,4.0,4,5,4
6469,6469,1.12,61.2,58.0,6.67,6.7,4.09,3,7,1
6470,6470,0.49,60.8,60.0,5.12,5.04,3.09,3,5,5
6471,6471,0.4,62.4,54.0,4.73,4.75,2.96,4,1,2
6472,6472,1.29,58.2,61.0,7.07,7.12,4.13,1,1,6
6473,6473,0.53,62.5,54.0,5.21,5.19,3.25,4,7,3
6474,6474,1.03,61.2,56.0,6.5,6.53,3.98,4,4,6
6475,6475,0.9,61.7,59.0,6.13,6.19,3.8,3,4,6
6476,6476,0.4,58.7,57.0,4.88,4.94,2.88,2,6,5
6477,6477,0.71,61.9,56.0,5.73,5.76,3.55,4,7,7
6478,6478,0.41,62.9,59.0,4.72,4.76,2.98,2,6,2
6479,6479,1.02,61.0,58.0,6.55,6.49,3.98,3,7,4
6480,6480,0.31,58.0,62.0,4.42,4.47,2.58,1,7,2
6481,6481,0.33,61.8,55.0,4.45,4.48,2.76,4,7,1
6482,6482,0.66,61.6,58.1,5.54,5.58,3.42,2,4,4
6483,6483,0.44,59.9,57.0,4.93,4.97,2.96,4,6,2
6484,6484,0.3,61.9,56.0,4.3,4.32,2.67,4,2,5
6485,6485,0.3,61.5,57.0,4.29,4.36,2.66,4,1,1
6486,6486,0.32,64.1,54.0,4.34,4.37,2.79,1,6,6
6487,6487,0.7,62.4,55.0,5.66,5.69,3.54,4,6,7
6488,6488,0.3,62.2,53.0,4.34,4.38,2.71,4,5,1
6489,6489,0.3,62.5,56.0,4.28,4.33,2.69,4,5,3
6490,6490,0.91,63.4,56.0,6.12,6.18,3.9,1,4,4
6491,6491,0.5,61.8,59.0,5.07,5.02,3.12,3,6,6
6492,6492,0.96,61.3,60.0,6.45,6.25,3.9,3,2,5
6493,6493,2.16,61.4,58.0,8.29,8.31,5.1,2,1,7
6494,6494,1.05,59.5,60.0,6.56,6.66,3.93,2,6,2
6495,6495,0.35,61.2,55.0,4.56,4.57,2.79,2,5,5
6496,6496,1.43,62.2,58.0,7.15,7.18,4.46,2,7,6
6497,6497,0.9,62.5,58.0,6.12,6.17,3.84,2,5,4
6498,6498,0.5,63.7,56.0,5.02,5.06,3.21,1,6,7
6499,6499,0.59,61.1,57.0,5.39,5.41,3.3,4,4,7
6500,6500,0.3,63.0,59.0,4.29,4.25,2.69,3,4,6
6501,6501,0.72,61.4,58.0,5.75,5.78,3.54,3,4,2
6502,6502,1.01,60.9,58.0,6.43,6.47,3.93,3,7,4
6503,6503,0.69,62.1,57.0,5.65,5.62,3.5,4,4,7
6504,6504,0.4,63.5,54.0,4.69,4.73,2.99,2,6,3
6505,6505,0.39,61.6,57.0,4.7,4.72,2.9,4,5,4
6506,6506,0.29,62.1,54.0,4.25,4.29,2.65,4,7,7
6507,6507,1.0,68.4,58.0,5.97,6.1,4.13,0,5,6
6508,6508,0.55,60.3,57.0,5.32,5.37,3.23,4,5,4
6509,6509,1.51,62.6,60.0,7.28,7.19,4.53,3,7,4
6510,6510,1.51,62.2,58.0,7.32,7.27,4.54,3,5,7
6511,6511,1.3,61.1,58.0,7.02,6.98,4.28,3,5,5
6512,6512,0.8,60.5,57.0,6.02,6.07,3.66,4,5,7
6513,6513,0.71,62.8,59.0,5.67,5.64,3.55,3,2,6
6514,6514,1.2,61.9,57.0,6.78,6.85,4.22,2,4,5
6515,6515,0.32,62.4,56.0,4.37,4.31,2.71,4,2,4
6516,6516,0.71,61.3,55.0,5.76,5.79,3.54,4,7,5
6517,6517,0.73,60.8,63.0,5.67,5.78,3.48,1,1,6
6518,6518,0.91,61.7,57.0,6.21,6.23,3.84,4,4,3
6519,6519,0.38,59.9,61.0,4.71,4.74,2.83,4,6,3
6520,6520,0.7,63.1,58.0,5.69,5.66,3.58,2,7,6
6521,6521,0.41,62.6,57.0,4.72,4.77,2.97,4,3,5
6522,6522,0.28,62.4,54.0,4.18,4.19,2.61,4,2,4
6523,6523,0.51,61.0,61.0,5.17,5.13,3.14,3,6,3
6524,6524,1.14,61.0,56.0,6.74,6.76,4.12,4,7,3
6525,6525,0.9,59.5,61.0,6.33,6.28,3.75,3,7,5
6526,6526,1.03,62.3,57.0,6.43,6.48,4.02,2,4,5
6527,6527,0.4,61.1,61.0,4.76,4.7,2.89,3,7,7
6528,6528,0.5,60.7,58.0,5.13,5.11,3.11,3,1,7
6529,6529,0.32,62.4,58.0,4.4,4.35,2.73,3,7,4
6530,6530,0.32,62.7,60.0,4.32,4.35,2.72,2,5,2
6531,6531,0.51,61.4,57.0,5.16,5.13,3.16,4,3,6
6532,6532,1.51,63.0,61.0,7.27,7.3,4.59,2,5,7
6533,6533,1.51,61.6,57.0,7.34,7.28,4.5,4,2,6
6534,6534,2.06,62.3,59.0,8.07,8.2,5.07,2,7,5
6535,6535,0.5,61.4,58.0,5.05,5.14,3.13,2,5,4
6536,6536,0.41,62.8,56.0,4.72,4.77,2.98,2,4,7
6537,6537,0.55,61.5,61.0,5.27,5.23,3.23,3,7,6
6538,6538,1.51,62.5,58.0,7.22,7.33,4.55,2,5,6
6539,6539,0.31,62.7,58.0,4.35,4.32,2.72,3,6,7
6540,6540,0.41,61.0,57.0,4.8,4.78,2.92,4,3,7
6541,6541,1.03,61.5,59.0,6.49,6.42,3.97,3,5,7
6542,6542,0.52,62.8,58.0,5.14,5.11,3.22,3,3,6
6543,6543,0.44,60.8,57.0,4.88,4.93,2.98,2,2,2
6544,6544,0.7,61.0,56.0,5.74,5.77,3.51,4,7,3
6545,6545,0.3,62.3,55.0,4.28,4.29,2.67,4,2,2
6546,6546,0.91,64.0,58.0,6.01,5.99,3.84,1,2,7
6547,6547,1.7,63.4,57.0,7.54,7.57,4.79,2,5,5
6548,6548,0.9,63.6,59.0,6.07,6.12,3.88,1,5,7
6549,6549,1.08,61.8,55.0,6.58,6.63,4.08,4,5,7
6550,6550,0.29,55.8,60.0,4.48,4.41,2.48,0,5,7
6551,6551,0.45,61.8,55.0,4.92,4.95,3.05,4,5,2
6552,6552,0.53,63.8,58.0,5.12,5.17,3.28,1,5,7
6553,6553,0.57,62.6,55.0,5.26,5.31,3.31,2,7,6
6554,6554,0.78,60.9,57.0,5.92,5.97,3.62,4,2,6
6555,6555,1.51,61.5,54.0,7.35,7.42,4.54,2,7,7
6556,6556,3.24,62.1,58.0,9.44,9.4,5.85,3,4,0
6557,6557,0.26,62.3,56.0,4.08,4.1,2.55,4,5,4
6558,6558,0.31,62.9,55.0,4.34,4.31,2.72,4,3,6
6559,6559,0.4,63.3,58.0,4.72,4.69,2.98,2,5,7
6560,6560,0.31,61.3,58.0,4.39,4.36,2.68,3,6,2
6561,6561,0.7,64.3,56.0,5.62,5.57,3.6,1,1,7
6562,6562,0.41,64.4,56.0,4.69,4.72,3.03,1,5,7
6563,6563,0.9,62.8,59.0,6.12,6.18,3.86,2,3,7
6564,6564,1.0,60.7,60.0,6.55,6.49,3.96,2,4,6
6565,6565,1.52,62.9,60.0,7.31,7.28,4.59,3,7,6
6566,6566,1.01,61.1,58.0,6.39,6.37,3.9,3,7,5
6567,6567,0.41,62.1,59.0,4.74,4.76,2.95,3,3,7
6568,6568,1.03,62.3,56.0,6.44,6.52,4.04,4,6,5
6569,6569,0.31,62.6,55.0,4.29,4.33,2.7,4,5,6
6570,6570,0.32,61.7,55.0,4.4,4.39,2.71,4,2,2
6571,6571,0.34,61.0,55.0,4.54,4.56,2.77,4,6,7
6572,6572,0.41,61.7,55.0,4.8,4.76,2.95,4,3,6
6573,6573,0.38,61.4,56.0,4.68,4.7,2.88,4,1,3
6574,6574,0.53,61.9,55.0,5.19,5.21,3.22,4,5,7
6575,6575,1.0,59.9,61.0,6.5,6.42,3.87,3,3,3
6576,6576,0.7,61.1,62.0,5.64,5.69,3.46,2,5,6
6577,6577,1.64,61.3,58.0,7.58,7.62,4.66,3,2,5
6578,6578,1.0,61.7,54.0,6.42,6.39,3.95,4,5,6
6579,6579,0.36,60.5,59.0,4.6,4.63,2.79,3,4,4
6580,6580,1.03,62.2,57.0,6.48,6.42,4.01,4,6,7
6581,6581,1.42,61.7,55.0,7.29,7.24,4.48,3,7,4
6582,6582,1.11,61.4,57.5,6.62,6.66,4.08,1,6,7
6583,6583,0.3,62.1,56.0,4.31,4.32,2.68,4,3,2
6584,6584,0.3,59.0,59.0,4.4,4.42,2.6,2,3,3
6585,6585,0.9,62.3,57.0,6.17,6.23,3.86,4,3,5
6586,6586,0.3,63.3,59.0,4.22,4.25,2.68,1,3,7
6587,6587,0.6,61.3,60.0,5.39,5.41,3.31,4,7,4
6588,6588,0.32,61.7,56.0,4.37,4.42,2.71,4,5,2
6589,6589,0.83,63.3,56.0,5.99,5.92,3.77,2,5,4
6590,6590,1.11,62.0,54.0,6.64,6.61,4.11,4,4,5
6591,6591,1.01,59.3,57.0,6.57,6.51,3.88,4,6,6
6592,6592,1.74,61.8,56.0,7.69,7.73,4.77,4,2,4
6593,6593,0.91,64.5,55.0,6.24,6.07,3.97,0,3,6
6594,6594,0.91,60.8,60.0,6.24,6.21,3.79,2,3,7
6595,6595,0.32,62.5,54.0,4.38,4.42,2.75,4,5,1
6596,6596,0.79,62.6,58.0,5.96,5.9,3.71,3,4,3
6597,6597,0.52,62.1,56.0,5.18,5.12,3.2,4,1,1
6598,6598,0.35,63.5,54.0,4.48,4.43,2.83,4,6,6
6599,6599,1.52,61.4,59.0,7.39,7.46,4.56,2,5,7
6600,6600,0.5,60.5,62.0,5.07,5.14,3.09,2,7,3
6601,6601,0.38,61.7,58.0,4.66,4.73,2.89,2,5,7
6602,6602,1.22,62.3,57.0,6.83,6.79,4.24,4,5,4
6603,6603,0.3,62.2,55.0,4.3,4.32,2.68,4,2,3
6604,6604,0.72,61.8,57.0,5.73,5.76,3.55,4,5,2
6605,6605,1.18,61.4,56.0,6.79,6.82,4.18,4,1,4
6606,6606,1.52,61.8,55.1,7.38,7.42,4.58,4,4,6
6607,6607,0.41,62.5,56.0,4.72,4.75,2.96,4,7,6
6608,6608,0.72,62.0,55.0,5.76,5.79,3.58,4,5,5
6609,6609,0.35,62.1,54.0,4.55,4.59,2.84,4,4,1
6610,6610,0.32,63.4,56.0,4.37,4.34,2.76,2,4,3
6611,6611,0.41,61.1,58.0,4.74,4.78,2.91,3,5,4
6612,6612,1.01,64.2,60.0,6.35,6.32,4.07,1,3,6
6613,6613,2.0,60.9,54.0,8.12,8.17,4.96,2,1,5
